site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KIT3 10MAR01 2010.1629 55256 1573 1   66.9  -1258 -0.279109   4333465  0.399454   622  0.475793  0.0460 0.000831 0.000952 0.004081  0.180103 -0.475778 -0.254707
KIT3 10MAR02 2010.1656 55257 1573 2   66.9  -1258 -0.281104   4333465  0.399085   622  0.484594  0.0460 0.000846 0.000942 0.004081  0.204540 -0.427162 -0.332103
KIT3 10MAR03 2010.1684 55258 1573 3   66.9  -1258 -0.277939   4333465  0.398403   622  0.486396  0.0460 0.000882 0.000972 0.004264  0.174898 -0.410441 -0.273205
KIT3 10MAR04 2010.1711 55259 1573 4   66.9  -1258 -0.279125   4333465  0.398686   622  0.490634  0.0460 0.000858 0.000933 0.003994  0.181818 -0.445433 -0.287470
KIT3 10MAR05 2010.1739 55260 1573 5   66.9  -1258 -0.279337   4333465  0.399363   622  0.487882  0.0460 0.000854 0.000954 0.004119  0.138106 -0.410124 -0.280856
KIT3 10MAR06 2010.1766 55261 1573 6   66.9  -1258 -0.279698   4333465  0.397999   622  0.487679  0.0460 0.000827 0.000947 0.004026  0.140801 -0.404584 -0.264639
KIT3 10MAR07 2010.1793 55262 1574 0   66.9  -1258 -0.279618   4333465  0.398432   622  0.488438  0.0460 0.000850 0.000948 0.004155  0.193173 -0.434240 -0.329557
KIT3 10MAR08 2010.1821 55263 1574 1   66.9  -1258 -0.279301   4333465  0.397155   622  0.485852  0.0460 0.000843 0.000940 0.004093  0.193067 -0.445901 -0.333201
KIT3 10MAR09 2010.1848 55264 1574 2   66.9  -1258 -0.279239   4333465  0.397639   622  0.485326  0.0460 0.000868 0.000955 0.004105  0.196064 -0.408480 -0.348688
KIT3 10MAR10 2010.1875 55265 1574 3   66.9  -1258 -0.279416   4333465  0.400507   622  0.481115  0.0460 0.000849 0.000964 0.004098  0.199764 -0.446116 -0.323049
KIT3 10MAR11 2010.1903 55266 1574 4   66.9  -1258 -0.280245   4333465  0.396677   622  0.482392  0.0460 0.000850 0.000953 0.004090  0.192665 -0.435968 -0.329325
KIT3 10MAR12 2010.1930 55267 1574 5   66.9  -1258 -0.278187   4333465  0.398160   622  0.483856  0.0460 0.000845 0.000949 0.004125  0.176453 -0.412443 -0.357676
KIT3 10MAR13 2010.1958 55268 1574 6   66.9  -1258 -0.278731   4333465  0.398412   622  0.487113  0.0460 0.000847 0.000970 0.004166  0.168609 -0.445699 -0.313166
KIT3 10MAR14 2010.1985 55269 1575 0   66.9  -1258 -0.278704   4333465  0.398671   622  0.485227  0.0460 0.000855 0.000959 0.004135  0.195712 -0.418371 -0.316244
KIT3 10MAR15 2010.2012 55270 1575 1   66.9  -1258 -0.279283   4333465  0.400161   622  0.487834  0.0460 0.000876 0.000956 0.004160  0.211793 -0.463040 -0.318993
KIT3 10MAR16 2010.2040 55271 1575 2   66.9  -1258 -0.277136   4333465  0.400397   622  0.482853  0.0460 0.000875 0.000998 0.004290  0.150629 -0.380528 -0.357124
KIT3 10MAR17 2010.2067 55272 1575 3   66.9  -1258 -0.276483   4333465  0.399618   622  0.475442  0.0460 0.000852 0.000974 0.004077  0.125309 -0.383311 -0.276215
KIT3 10MAR18 2010.2094 55273 1575 4   66.9  -1258 -0.279194   4333465  0.399940   622  0.478104  0.0460 0.000839 0.000959 0.004014  0.136940 -0.391775 -0.287578
KIT3 10MAR19 2010.2122 55274 1575 5   66.9  -1258 -0.279581   4333465  0.400009   622  0.478724  0.0460 0.000830 0.000966 0.004056  0.105822 -0.371764 -0.290344
KIT3 10MAR20 2010.2149 55275 1575 6   66.9  -1258 -0.279837   4333465  0.399302   622  0.478377  0.0460 0.000800 0.000946 0.003838  0.099143 -0.345881 -0.255092
KIT3 10MAR21 2010.2177 55276 1576 0   66.9  -1258 -0.278253   4333465  0.399832   622  0.477636  0.0460 0.000792 0.000948 0.003805  0.089570 -0.375411 -0.202264
KIT3 10MAR22 2010.2204 55277 1576 1   66.9  -1258 -0.278187   4333465  0.399416   622  0.480735  0.0460 0.000765 0.000931 0.003653  0.084198 -0.330173 -0.233323
KIT3 10MAR23 2010.2231 55278 1576 2   66.9  -1258 -0.279075   4333465  0.399401   622  0.478962  0.0460 0.000811 0.000923 0.003759  0.117611 -0.336979 -0.275537
KIT3 10MAR24 2010.2259 55279 1576 3   66.9  -1258 -0.279294   4333465  0.400209   622  0.477656  0.0460 0.000809 0.000944 0.003926  0.151189 -0.389494 -0.289920
KIT3 10MAR25 2010.2286 55280 1576 4   66.9  -1258 -0.282119   4333465  0.399550   622  0.488733  0.0460 0.000843 0.000959 0.003971  0.120498 -0.381355 -0.257297
KIT3 10MAR26 2010.2313 55281 1576 5   66.9  -1258 -0.278933   4333465  0.398661   622  0.485402  0.0460 0.000832 0.000955 0.004013  0.112204 -0.358604 -0.276221
KIT3 10MAR27 2010.2341 55282 1576 6   66.9  -1258 -0.278809   4333465  0.399800   622  0.478687  0.0460 0.000831 0.000964 0.003964  0.104192 -0.374358 -0.226574
KIT3 10MAR28 2010.2368 55283 1577 0   66.9  -1258 -0.279528   4333465  0.401424   622  0.478867  0.0460 0.000806 0.000939 0.003862  0.113514 -0.344075 -0.257522
KIT3 10MAR29 2010.2396 55284 1577 1   66.9  -1258 -0.277448   4333465  0.400906   622  0.478605  0.0460 0.000825 0.000949 0.003876  0.097233 -0.346925 -0.228587
KIT3 10MAR30 2010.2423 55285 1577 2   66.9  -1258 -0.278791   4333465  0.399024   622  0.482585  0.0460 0.000850 0.001036 0.004030  0.084911 -0.332988 -0.223690
KIT3 10MAR31 2010.2450 55286 1577 3   66.9  -1258 -0.278530   4333465  0.396968   622  0.483540  0.0460 0.000843 0.000961 0.004001  0.114902 -0.356433 -0.266601
KIT3 10APR01 2010.2478 55287 1577 4   66.9  -1258 -0.278993   4333465  0.400668   622  0.482226  0.0460 0.000842 0.000962 0.004002  0.115461 -0.342337 -0.268771
KIT3 10APR02 2010.2505 55288 1577 5   66.9  -1258 -0.274484   4333465  0.399542   622  0.475228  0.0460 0.000843 0.001003 0.004150  0.096633 -0.385045 -0.233868
KIT3 10APR03 2010.2533 55289 1577 6   66.9  -1258 -0.277236   4333465  0.397453   622  0.494056  0.0460 0.000889 0.001001 0.004481  0.151196 -0.496434 -0.240488
KIT3 10APR04 2010.2560 55290 1578 0   66.9  -1258 -0.278753   4333465  0.398057   622  0.484579  0.0460 0.000833 0.000965 0.004063  0.147251 -0.405012 -0.267063
KIT3 10APR07 2010.2642 55293 1578 3   66.9  -1258 -0.276184   4333465  0.398600   622  0.475285  0.0460 0.001157 0.001453 0.006512  0.051424 -0.462422 -0.234261
KIT3 10APR08 2010.2669 55294 1578 4   66.9  -1258 -0.281933   4333465  0.399420   622  0.498626  0.0460 0.001385 0.001492 0.007424  0.197521 -0.490782 -0.322234
KIT3 10APR09 2010.2697 55295 1578 5   66.9  -1258 -0.281941   4333465  0.397220   622  0.495967  0.0460 0.001386 0.001534 0.007170  0.118278 -0.467055 -0.286200
KIT3 10APR10 2010.2724 55296 1578 6   66.9  -1258 -0.277086   4333465  0.400768   622  0.482242  0.0460 0.001227 0.001456 0.006824  0.074967 -0.427108 -0.305857
KIT3 10APR11 2010.2752 55297 1579 0   66.9  -1258 -0.274695   4333465  0.406461   622  0.456455  0.0460 0.001335 0.001387 0.006372  0.053646 -0.273858 -0.238032
KIT3 10APR12 2010.2779 55298 1579 1   66.9  -1258 -0.277348   4333465  0.402409   622  0.491010  0.0460 0.001080 0.001311 0.005891  0.043497 -0.410148 -0.182674
KIT3 10APR13 2010.2806 55299 1579 2   66.9  -1258 -0.279322   4333465  0.398545   622  0.518124  0.0460 0.001172 0.001267 0.006099  0.154891 -0.470144 -0.290467
KIT3 10APR14 2010.2834 55300 1579 3   66.9  -1258 -0.277214   4333465  0.401276   622  0.473225  0.0460 0.001275 0.001394 0.006853  0.169599 -0.482695 -0.236141
KIT3 10APR15 2010.2861 55301 1579 4   66.9  -1258 -0.279153   4333465  0.402737   622  0.495323  0.0460 0.001183 0.001360 0.006741  0.234259 -0.531126 -0.321428
KIT3 10APR16 2010.2888 55302 1579 5   66.9  -1258 -0.275584   4333465  0.400477   622  0.454409  0.0460 0.001117 0.001301 0.006689  0.169193 -0.429413 -0.400388
KIT3 10APR17 2010.2916 55303 1579 6   66.9  -1258 -0.274578   4333465  0.398032   622  0.478481  0.0460 0.001283 0.001420 0.007431  0.151756 -0.514589 -0.383316
KIT3 10APR18 2010.2943 55304 1580 0   66.9  -1258 -0.278186   4333465  0.399179   622  0.470672  0.0460 0.001251 0.001413 0.007224  0.121902 -0.526752 -0.305592
KIT3 10APR19 2010.2971 55305 1580 1   66.9  -1258 -0.275562   4333465  0.398770   622  0.478998  0.0460 0.001219 0.001371 0.006779  0.162660 -0.480892 -0.367118
KIT3 10APR20 2010.2998 55306 1580 2   66.9  -1258 -0.275295   4333465  0.404223   622  0.453720  0.0460 0.001169 0.001437 0.006765  0.018803 -0.504693 -0.292720
KIT3 10APR21 2010.3025 55307 1580 3   66.9  -1258 -0.274557   4333465  0.398549   622  0.477161  0.0460 0.001003 0.001132 0.005444  0.223189 -0.544568 -0.283929
KIT3 10APR22 2010.3053 55308 1580 4   66.9  -1258 -0.274619   4333465  0.399730   622  0.473189  0.0460 0.000939 0.001050 0.004916  0.214006 -0.500958 -0.356144
KIT3 10APR23 2010.3080 55309 1580 5   66.9  -1258 -0.273213   4333465  0.398101   622  0.477855  0.0460 0.000983 0.001072 0.005230  0.260209 -0.538225 -0.396538
KIT3 10APR24 2010.3107 55310 1580 6   66.9  -1258 -0.273576   4333465  0.399942   622  0.463467  0.0460 0.000974 0.001097 0.005048  0.216403 -0.512216 -0.331606
KIT3 10APR25 2010.3135 55311 1581 0   66.9  -1258 -0.273973   4333465  0.400965   622  0.465293  0.0460 0.000947 0.001056 0.004929  0.241635 -0.505640 -0.351894
KIT3 10APR26 2010.3162 55312 1581 1   66.9  -1258 -0.272802   4333465  0.399767   622  0.455238  0.0460 0.000934 0.001038 0.004729  0.195135 -0.483602 -0.314092
KIT3 10APR27 2010.3190 55313 1581 2   66.9  -1258 -0.273829   4333465  0.401057   622  0.458913  0.0460 0.000994 0.001061 0.005064  0.184807 -0.523489 -0.300971
KIT3 10APR28 2010.3217 55314 1581 3   66.9  -1258 -0.271796   4333465  0.402128   622  0.460679  0.0460 0.001035 0.001131 0.005311  0.202898 -0.536519 -0.297010
KIT3 10APR29 2010.3244 55315 1581 4   66.9  -1258 -0.272253   4333465  0.400475   622  0.468919  0.0460 0.000929 0.001063 0.004777  0.202463 -0.493259 -0.299538
KIT3 10APR30 2010.3272 55316 1581 5   66.9  -1258 -0.273595   4333465  0.400571   622  0.466563  0.0460 0.000955 0.001044 0.004939  0.230169 -0.504043 -0.348872
KIT3 10MAY01 2010.3299 55317 1581 6   66.9  -1258 -0.273064   4333465  0.399813   622  0.466673  0.0460 0.000940 0.001047 0.004794  0.210730 -0.523689 -0.251391
KIT3 10MAY02 2010.3326 55318 1582 0   66.9  -1258 -0.270084   4333465  0.399491   622  0.468772  0.0460 0.000920 0.001061 0.004712  0.169087 -0.454817 -0.272246
KIT3 10MAY03 2010.3354 55319 1582 1   66.9  -1258 -0.270537   4333465  0.401610   622  0.471002  0.0460 0.000941 0.001018 0.004620  0.211643 -0.485419 -0.311292
KIT3 10MAY04 2010.3381 55320 1582 2   66.9  -1258 -0.270184   4333465  0.400653   622  0.465718  0.0460 0.000931 0.001042 0.004793  0.239599 -0.517620 -0.318898
KIT3 10MAY05 2010.3409 55321 1582 3   66.9  -1258 -0.271467   4333465  0.399482   622  0.481343  0.0460 0.000937 0.001049 0.004858  0.185456 -0.493890 -0.334561
KIT3 10MAY06 2010.3436 55322 1582 4   66.9  -1258 -0.269746   4333465  0.400769   622  0.468196  0.0460 0.000914 0.001039 0.004749  0.197830 -0.483743 -0.311231
KIT3 10MAY07 2010.3463 55323 1582 5   66.9  -1258 -0.271099   4333465  0.401078   622  0.470890  0.0460 0.000968 0.001053 0.004848  0.234722 -0.525557 -0.317855
KIT3 10MAY08 2010.3491 55324 1582 6   66.9  -1258 -0.267013   4333465  0.400176   622  0.467862  0.0460 0.000954 0.001054 0.004866  0.251876 -0.530116 -0.353893
KIT3 10MAY09 2010.3518 55325 1583 0   66.9  -1258 -0.270064   4333465  0.400510   622  0.474806  0.0460 0.000907 0.001029 0.004597  0.180933 -0.509969 -0.247030
KIT3 10MAY10 2010.3546 55326 1583 1   66.9  -1258 -0.267303   4333465  0.401865   622  0.460137  0.0460 0.000964 0.001049 0.004765  0.204397 -0.521800 -0.266496
KIT3 10MAY11 2010.3573 55327 1583 2   66.9  -1258 -0.268608   4333465  0.400750   622  0.468654  0.0460 0.000913 0.001032 0.004702  0.247155 -0.510671 -0.336683
KIT3 10MAY12 2010.3600 55328 1583 3   66.9  -1258 -0.269586   4333465  0.403248   622  0.466677  0.0460 0.000920 0.001052 0.004728  0.190352 -0.497601 -0.318803
KIT3 10MAY13 2010.3628 55329 1583 4   66.9  -1258 -0.270043   4333465  0.401148   622  0.472420  0.0460 0.000942 0.001047 0.004810  0.193041 -0.528304 -0.317756
KIT3 10MAY14 2010.3655 55330 1583 5   66.9  -1258 -0.268427   4333465  0.400552   622  0.468920  0.0460 0.000979 0.001046 0.004835  0.275766 -0.526275 -0.356664
KIT3 10MAY15 2010.3682 55331 1583 6   66.9  -1258 -0.266882   4333465  0.399344   622  0.473534  0.0460 0.000938 0.001055 0.004732  0.231707 -0.522502 -0.307349
KIT3 10MAY16 2010.3710 55332 1584 0   66.9  -1258 -0.269384   4333465  0.401050   622  0.465051  0.0460 0.000908 0.001017 0.004596  0.224390 -0.510908 -0.337243
KIT3 10MAY17 2010.3737 55333 1584 1   66.9  -1258 -0.268422   4333465  0.402832   622  0.455692  0.0460 0.000961 0.001026 0.004687  0.258237 -0.534836 -0.326683
KIT3 10MAY18 2010.3765 55334 1584 2   66.9  -1258 -0.267939   4333465  0.403886   622  0.470618  0.0460 0.000962 0.001079 0.004969  0.225332 -0.489578 -0.376256
KIT3 10MAY19 2010.3792 55335 1584 3   66.9  -1258 -0.269803   4333465  0.399735   622  0.479798  0.0460 0.000984 0.001154 0.005120  0.170666 -0.486461 -0.340244
KIT3 10MAY20 2010.3819 55336 1584 4   66.9  -1258 -0.270396   4333465  0.400682   622  0.486918  0.0460 0.001000 0.001172 0.005324  0.208427 -0.510734 -0.366087
KIT3 10MAY21 2010.3847 55337 1584 5   66.9  -1258 -0.267879   4333465  0.400999   622  0.472123  0.0460 0.000960 0.001065 0.004811  0.230506 -0.515927 -0.338944
KIT3 10MAY22 2010.3874 55338 1584 6   66.9  -1258 -0.268104   4333465  0.401760   622  0.452428  0.0460 0.000980 0.001122 0.005233  0.224523 -0.490059 -0.419809
KIT3 10MAY23 2010.3901 55339 1585 0   66.9  -1258 -0.269463   4333465  0.401813   622  0.463844  0.0460 0.000974 0.001061 0.004824  0.233267 -0.528270 -0.339814
KIT3 10MAY24 2010.3929 55340 1585 1   66.9  -1258 -0.269694   4333465  0.400485   622  0.474224  0.0460 0.000971 0.001079 0.004846  0.246076 -0.513278 -0.342651
KIT3 10MAY25 2010.3956 55341 1585 2   66.9  -1258 -0.272424   4333465  0.398950   622  0.475469  0.0460 0.000955 0.001064 0.004850  0.247648 -0.482753 -0.375971
KIT3 10MAY26 2010.3984 55342 1585 3   66.9  -1258 -0.268716   4333465  0.400969   622  0.461649  0.0460 0.000945 0.001044 0.004810  0.241828 -0.520101 -0.363767
KIT3 10MAY27 2010.4011 55343 1585 4   66.9  -1258 -0.269862   4333465  0.400043   622  0.466946  0.0460 0.000940 0.001046 0.004772  0.250201 -0.498558 -0.372547
KIT3 10MAY28 2010.4038 55344 1585 5   66.9  -1258 -0.266219   4333465  0.400083   622  0.464007  0.0460 0.000959 0.001039 0.004717  0.262630 -0.502232 -0.341778
KIT3 10MAY29 2010.4066 55345 1585 6   66.9  -1258 -0.267044   4333465  0.398919   622  0.460087  0.0460 0.000933 0.001051 0.004697  0.233761 -0.490803 -0.333170
KIT3 10MAY30 2010.4093 55346 1586 0   66.9  -1258 -0.266705   4333465  0.398785   622  0.468742  0.0460 0.000944 0.001019 0.004648  0.250987 -0.494711 -0.369045
KIT3 10MAY31 2010.4120 55347 1586 1   66.9  -1258 -0.267069   4333465  0.401412   622  0.457560  0.0460 0.000965 0.001065 0.004837  0.233032 -0.490376 -0.374149
KIT3 10JUN01 2010.4148 55348 1586 2   66.9  -1258 -0.270582   4333465  0.402428   622  0.477130  0.0460 0.000925 0.001055 0.004792  0.265957 -0.504403 -0.362473
KIT3 10JUN02 2010.4175 55349 1586 3   66.9  -1258 -0.265919   4333465  0.402036   622  0.458690  0.0460 0.000952 0.001047 0.004777  0.223983 -0.475171 -0.370705
KIT3 10JUN03 2010.4203 55350 1586 4   66.9  -1258 -0.264361   4333465  0.401682   622  0.461771  0.0460 0.000934 0.001029 0.004578  0.229173 -0.484128 -0.326011
KIT3 10JUN04 2010.4230 55351 1586 5   66.9  -1258 -0.266936   4333465  0.399006   622  0.472422  0.0460 0.000936 0.001037 0.004566  0.245014 -0.490442 -0.349571
KIT3 10JUN05 2010.4257 55352 1586 6   66.9  -1258 -0.267493   4333465  0.402246   622  0.469675  0.0460 0.000988 0.001049 0.004878  0.249529 -0.542580 -0.341797
KIT3 10JUN06 2010.4285 55353 1587 0   66.9  -1258 -0.268377   4333465  0.402471   622  0.475493  0.0460 0.000940 0.001069 0.004867  0.254420 -0.510295 -0.375100
KIT3 10JUN07 2010.4312 55354 1587 1   66.9  -1258 -0.264721   4333465  0.400783   622  0.453112  0.0460 0.000977 0.001067 0.005051  0.269569 -0.523790 -0.414213
KIT3 10JUN08 2010.4339 55355 1587 2   66.9  -1258 -0.262016   4333465  0.401244   622  0.453471  0.0460 0.000961 0.001086 0.004986  0.259084 -0.510497 -0.399051
KIT3 10JUN09 2010.4367 55356 1587 3   66.9  -1258 -0.265019   4333465  0.401463   622  0.470517  0.0460 0.000947 0.001025 0.004582  0.232685 -0.505697 -0.334918
KIT3 10JUN10 2010.4394 55357 1587 4   66.9  -1258 -0.265532   4333465  0.399285   622  0.473455  0.0460 0.000957 0.001060 0.004945  0.254636 -0.520127 -0.395682
KIT3 10JUN11 2010.4422 55358 1587 5   66.9  -1258 -0.267247   4333465  0.401904   622  0.470487  0.0460 0.000942 0.001043 0.004946  0.250249 -0.520815 -0.384667
KIT3 10JUN12 2010.4449 55359 1587 6   66.9  -1258 -0.265975   4333465  0.401444   622  0.468154  0.0460 0.000966 0.001049 0.005009  0.274294 -0.529773 -0.410294
KIT3 10JUN13 2010.4476 55360 1588 0   66.9  -1258 -0.268687   4333465  0.401567   622  0.476546  0.0460 0.001134 0.001256 0.005758  0.230758 -0.526472 -0.353435
KIT3 10JUN14 2010.4504 55361 1588 1   66.9  -1258 -0.270664   4333465  0.403518   622  0.469661  0.0460 0.001002 0.001145 0.005214  0.236806 -0.503700 -0.380959
KIT3 10JUN15 2010.4531 55362 1588 2   66.9  -1258 -0.266022   4333465  0.400397   622  0.464009  0.0460 0.000936 0.001016 0.004712  0.281949 -0.572844 -0.337096
KIT3 10JUN16 2010.4559 55363 1588 3   66.9  -1258 -0.267103   4333465  0.402491   622  0.463025  0.0460 0.000930 0.001046 0.004736  0.257511 -0.534724 -0.364769
KIT3 10JUN17 2010.4586 55364 1588 4   66.9  -1258 -0.264996   4333465  0.402585   622  0.461549  0.0460 0.000960 0.001034 0.004707  0.255651 -0.536800 -0.340809
KIT3 10JUN18 2010.4613 55365 1588 5   66.9  -1258 -0.261989   4333465  0.402430   622  0.457446  0.0460 0.000988 0.001046 0.004751  0.228876 -0.497923 -0.341690
KIT3 10JUN19 2010.4641 55366 1588 6   66.9  -1258 -0.262756   4333465  0.399104   622  0.467329  0.0460 0.000922 0.001049 0.004713  0.242992 -0.522385 -0.346713
KIT3 10JUN20 2010.4668 55367 1589 0   66.9  -1258 -0.267099   4333465  0.400547   622  0.465190  0.0460 0.000954 0.001046 0.004867  0.216816 -0.501175 -0.385735
KIT3 10JUN21 2010.4695 55368 1589 1   66.9  -1258 -0.262393   4333465  0.402051   622  0.466937  0.0460 0.001002 0.001075 0.004835  0.176697 -0.453706 -0.335165
KIT3 10JUN22 2010.4723 55369 1589 2   66.9  -1258 -0.265086   4333465  0.401677   622  0.478859  0.0460 0.000982 0.001092 0.004817  0.218809 -0.495932 -0.357842
KIT3 10JUN23 2010.4750 55370 1589 3   66.9  -1258 -0.262833   4333465  0.401420   622  0.466813  0.0460 0.000990 0.001092 0.005018  0.266762 -0.511445 -0.407329
KIT3 10JUN24 2010.4778 55371 1589 4   66.9  -1258 -0.262593   4333465  0.401322   622  0.462011  0.0460 0.001011 0.001076 0.004867  0.253105 -0.539677 -0.346509
KIT3 10JUN25 2010.4805 55372 1589 5   66.9  -1258 -0.260231   4333465  0.400138   622  0.462170  0.0460 0.001073 0.001078 0.005188  0.269058 -0.537865 -0.408279
KIT3 10JUN26 2010.4832 55373 1589 6   66.9  -1258 -0.257456   4333465  0.400668   622  0.454326  0.0460 0.000996 0.001033 0.004915  0.270483 -0.536481 -0.393617
KIT3 10JUN27 2010.4860 55374 1590 0   66.9  -1258 -0.259273   4333465  0.403725   622  0.455707  0.0460 0.001005 0.001027 0.004748  0.251632 -0.511108 -0.355846
KIT3 10JUN28 2010.4887 55375 1590 1   66.9  -1258 -0.261340   4333465  0.401095   622  0.466016  0.0460 0.000981 0.001037 0.004792  0.244127 -0.512539 -0.357660
KIT3 10JUN29 2010.4914 55376 1590 2   66.9  -1258 -0.262683   4333465  0.402916   622  0.464891  0.0460 0.001007 0.001088 0.005075  0.266062 -0.544011 -0.376049
KIT3 10JUN30 2010.4942 55377 1590 3   66.9  -1258 -0.259364   4333465  0.399088   622  0.470862  0.0460 0.000990 0.001037 0.004833  0.262567 -0.551004 -0.348659
KIT3 10JUL01 2010.4969 55378 1590 4   66.9  -1258 -0.260650   4333465  0.401614   622  0.476653  0.0460 0.000932 0.000997 0.004593  0.218498 -0.468829 -0.379173
KIT3 10JUL02 2010.4997 55379 1590 5   66.9  -1258 -0.259514   4333465  0.399761   622  0.475107  0.0460 0.000988 0.001034 0.004786  0.262617 -0.536527 -0.343715
KIT3 10JUL03 2010.5024 55380 1590 6   66.9  -1258 -0.260970   4333465  0.399941   622  0.469466  0.0460 0.001011 0.001072 0.004999  0.222078 -0.500090 -0.394639
KIT3 10JUL04 2010.5051 55381 1591 0   66.9  -1258 -0.260843   4333465  0.400992   622  0.468302  0.0460 0.000962 0.001010 0.004624  0.262531 -0.530949 -0.347588
KIT3 10JUL05 2010.5079 55382 1591 1   66.9  -1258 -0.261707   4333465  0.399588   622  0.463348  0.0460 0.000969 0.001051 0.004772  0.259015 -0.522216 -0.363878
KIT3 10JUL06 2010.5106 55383 1591 2   66.9  -1258 -0.262122   4333465  0.401819   622  0.461518  0.0460 0.000974 0.001057 0.004807  0.246420 -0.515452 -0.356337
KIT3 10JUL07 2010.5133 55384 1591 3   66.9  -1258 -0.259138   4333465  0.398792   622  0.472952  0.0460 0.000967 0.001057 0.004724  0.234152 -0.455996 -0.384969
KIT3 10JUL08 2010.5161 55385 1591 4   66.9  -1258 -0.259589   4333465  0.401462   622  0.457124  0.0460 0.000985 0.001067 0.004810  0.211446 -0.440798 -0.390414
KIT3 10JUL09 2010.5188 55386 1591 5   66.9  -1258 -0.259755   4333465  0.401406   622  0.455164  0.0460 0.000979 0.001010 0.004549  0.269567 -0.502178 -0.366581
